OrderID,Payment_Date,Order_Date,outstanding_amount,order_amount
764,2009-06-12,2009-04-25,0.0,1752362
765,2009-07-16,2009-05-13,0.0,1748051
766,2009-07-21,2009-06-02,0.0,957918
767,2009-08-24,2009-07-08,0.0,1843265
768,2009-10-08,2009-08-16,0.0,2034216
769,2009-11-08,2009-09-10,0.0,1750042
770,2009-11-25,2009-10-23,0.0,936539
771,2009-12-20,2009-11-01,0.0,1598189
772,2010-01-29,2009-12-23,0.0,1187870
773,2010-04-09,2010-01-28,0.0,609850
774,2010-04-06,2010-02-24,0.0,946565
775,2010-04-22,2010-03-14,0.0,1780102
776,2010-05-17,2010-04-04,0.0,1004273
777,2010-06-21,2010-05-02,0.0,676141
778,2010-07-28,2010-06-07,0.0,784041
779,2010-08-25,2010-07-12,0.0,1658376
780,2010-11-05,2010-08-24,0.0,706964
781,2010-10-21,2010-09-08,0.0,1880187
782,2010-11-28,2010-10-01,0.0,1495481
783,2011-01-08,2010-11-20,0.0,580575
784,2011-02-04,2010-12-06,0.0,1876043
785,2011-03-15,2011-01-05,0.0,1640847
786,2011-04-06,2011-02-08,0.0,1595413
787,2011-05-10,2011-03-20,0.0,832731
788,2011-06-13,2011-04-13,0.0,1744196
789,2011-07-28,2011-05-28,0.0,569101
790,2011-08-11,2011-06-18,0.0,1046334
791,2011-09-02,2011-07-02,0.0,664806
792,2011-10-02,2011-08-17,0.0,483228
793,2012-01-17,2011-09-24,0.0,518957
794,2011-11-21,2011-10-03,0.0,1839167
795,2012-02-20,2011-11-05,0.0,638781
796,2012-04-08,2011-12-29,0.0,870516
797,2012-04-15,2012-01-04,0.0,1733440
798,2012-04-14,2012-02-27,0.0,1691697
799,2012-06-15,2012-03-23,0.0,920564
800,2012-07-07,2012-04-06,0.0,950130
801,2012-08-27,2012-05-23,10810.0,566101
802,2012-10-07,2012-06-21,0.0,1749900
803,2012-11-04,2012-07-11,0.0,1192525
804,2012-10-15,2012-08-26,0.0,1338514
805,2012-11-01,2012-09-01,0.0,1590483
806,2012-12-21,2012-10-29,0.0,1175175
807,2012-12-10,2012-11-03,0.0,1510607
808,2013-02-16,2012-12-24,0.0,1456381
809,2013-03-18,2013-01-30,0.0,1837285
810,2013-04-21,2013-02-25,0.0,872500
811,2013-05-15,2013-03-21,0.0,972890
812,2013-05-30,2013-04-03,0.0,1369640
813,2013-06-29,2013-05-23,0.0,1190786
814,2013-08-21,2013-06-13,0.0,733315
815,2013-10-12,2013-07-28,0.0,1752137
816,2013-10-06,2013-07-31,0.0,913973
817,2013-10-16,2013-09-10,0.0,1971179
818,2013-12-07,2013-10-23,0.0,1584941
819,2014-01-01,2013-11-19,0.0,1206548
820,2014-02-01,2013-12-18,0.0,1142522
821,2014-03-22,2014-01-24,0.0,546621
822,2014-04-05,2014-02-09,0.0,1766812
823,2014-05-03,2014-03-18,0.0,838534
824,2014-06-05,2014-04-20,0.0,1361351
825,2014-06-07,2014-04-30,0.0,1189084
826,2014-07-16,2014-06-07,0.0,942520
827,2014-09-07,2014-07-16,0.0,655233
828,2014-10-02,2014-08-09,0.0,1262554
829,2014-11-06,2014-09-10,0.0,575682
830,2014-12-29,2014-10-17,0.0,853454
831,2014-12-21,2014-11-11,0.0,1543753
832,2015-01-28,2014-12-12,0.0,541087
833,2015-03-05,2015-01-13,0.0,828951
834,2015-04-16,2015-02-22,0.0,1739334
835,2015-05-31,2015-03-21,0.0,1043332
836,2015-05-27,2015-04-07,0.0,1859071
837,2015-07-20,2015-05-15,0.0,927303
838,2015-08-15,2015-06-09,0.0,515168
839,2015-09-26,2015-07-27,0.0,1588632
840,2015-10-05,2015-08-23,0.0,592841
841,2015-12-14,2015-09-13,0.0,717739
842,2015-12-24,2015-10-12,0.0,1847662
843,2016-02-03,2015-11-06,0.0,907319
844,2016-03-26,2015-12-04,828953.0,937914
845,2016-05-04,2016-01-20,542457.0,638091
846,2016-05-25,2016-02-05,886634.0,973117
847,2016-06-30,2016-03-06,1484512.0,1740426
848,2016-07-14,2016-04-11,0.0,1490256
849,2016-09-02,2016-05-20,22826.0,990619
850,2016-10-12,2016-06-11,155847.0,791254
851,2016-11-13,2016-07-18,143614.0,1399796
852,2016-12-07,2016-08-20,978566.0,1125791
853,2017-01-02,2016-09-15,114389.0,1181137
854,2017-02-09,2016-10-22,181379.0,626830
11879,2009-07-10,2009-04-14,0.0,1911484
11880,2009-07-28,2009-05-12,0.0,1882981
